cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2022-32746,2022-08-25,medium,samba,unaffected,,,"X86,MIPS,ARM",,5.4,,,"A flaw was found in the Samba AD LDAP server. The AD DC database audit logging module can access LDAP message values freed by a preceding database module, resulting in a use-after-free issue. This issue is only possible when modifying certain privileged attributes, such as userAccountControl.",
CVE-2022-32745,2022-08-25,high,samba,unaffected,,,"X86,MIPS,ARM",,8.1,,,"A flaw was found in Samba. Samba AD users can cause the server to access uninitialized data with an LDAP add or modify the request, usually resulting in a segmentation fault.",
CVE-2022-32744,2022-08-25,high,samba,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A flaw was found in Samba. The KDC accepts kpasswd requests encrypted with any key known to it. By encrypting forged kpasswd requests with its own key, a user can change other users' passwords, enabling full domain takeover.",
CVE-2022-32742,2022-08-25,medium,samba,unaffected,,,"X86,MIPS,ARM",,4.3,,,"A flaw was found in Samba. Some SMB1 write requests were not correctly range-checked to ensure the client had sent enough data to fulfill the write, allowing server memory contents to be written into the file (or printer) instead of client-supplied data. The client cannot control the area of the server memory written to the file (or printer).",
CVE-2022-2031,2022-08-25,high,samba,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A flaw was found in Samba. The security vulnerability occurs when KDC and the kpasswd service share a single account and set of keys, allowing them to decrypt each other's tickets. A user who has been requested to change their password, can exploit this flaw to obtain and use tickets to other services.",
CVE-2022-2522,2022-07-25,high,vim,fixed,vim-8.2-50.uel20,,"X86,MIPS,ARM",,7.8,,,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.0061.,UTSA-2022-000536
CVE-2022-2327,2022-07-22,high,kernel-4.19,fixed,4.19.90-2208.2.0.0162.uel20,,"X86,MIPS,ARM",,7.8,,,"io_uring use work_flags to determine which identity need to grab from the calling process to make sure it is consistent with the calling process when executing IORING_OP. Some operations are missing some types, which can lead to incorrect reference counts which can then lead to a double free. We recommend upgrading the kernel past commit df3f3bb5059d20ef094d6b2f0256c4bf4127a859",UTSA-2022-001373
CVE-2022-34749,2022-07-25,high,python-mistune,unaffected,,,,,7.5,,,"In mistune through 2.0.2, support of inline markup is implemented by using regular expressions that can involve a high amount of backtracking on certain edge cases. This behavior is commonly named catastrophic backtracking.",
CVE-2022-30634,2022-07-15,high,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Infinite loop in Read in crypto/rand before Go 1.17.11 and Go 1.18.3 on Windows allows attacker to cause an indefinite hang by passing a buffer larger than 1 << 32 - 1 bytes.,UTSA-2022-000259
CVE-2021-22570,2022-01-26,medium,linux-sgx,unaffected,,,"X86,MIPS,ARM",,5.5,,,"Nullptr dereference when a null char is present in a proto symbol. The symbol is parsed incorrectly, leading to an unchecked call into the proto file's name during generation of the resulting error message. Since the symbol is incorrectly parsed, the file is nullptr. We recommend upgrading to version 3.15.0 or greater.",
CVE-2020-36558,2022-07-20,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.1,,,A race condition in the Linux kernel before 5.5.7 involving VT_RESIZEX could lead to a NULL pointer dereference and general protection fault.,
CVE-2020-14059,2020-06-30,medium,squid,unaffected,,,"X86,MIPS,ARM",,6.5,,,"An issue was discovered in Squid 5.x before 5.0.3. Due to an Incorrect Synchronization, a Denial of Service can occur when processing objects in an SMP cache because of an Ipc::Mem::PageStack::pop ABA problem during access to the memory page/slot management list.",
CVE-2022-33967,2022-07-20,high,uboot-tools,unaffected,,,"X86,MIPS,ARM",,7.8,,,squashfs filesystem implementation of U-Boot versions from v2020.10-rc2 to v2022.07-rc5 contains a heap-based buffer overflow vulnerability due to a defect in the metadata reading process. Loading a specially crafted squashfs image may lead to a denial-of-service (DoS) condition or arbitrary code execution.,
CVE-2022-33891,2022-07-18,high,spark,unaffected,,,"X86,MIPS,ARM",,8.8,,,"The Apache Spark UI offers the possibility to enable ACLs via the configuration option spark.acls.enable. With an authentication filter, this checks whether a user has access permissions to view or modify the application. If ACLs are enabled, a code path in HttpSecurityFilter can allow someone to perform impersonation by providing an arbitrary user name. A malicious user might then be able to reach a permission check function that will ultimately build a Unix shell command based on their input, and execute it. This will result in arbitrary shell command execution as the user Spark is currently running as. This affects Apache Spark versions 3.0.3 and earlier, versions 3.1.1 to 3.1.2, and versions 3.2.0 to 3.2.1.",
CVE-2022-31160,2022-07-20,medium,python-XStatic-jquery-ui,unaffected,,,"X86,MIPS,ARM",,6.1,,,"jQuery UI is a curated set of user interface interactions, effects, widgets, and themes built on top of jQuery. Versions prior to 1.13.2 are potentially vulnerable to cross-site scripting. Initializing a checkboxradio widget on an input enclosed within a label makes that parent label contents considered as the input label. Calling `.checkboxradio( ""refresh"" )` on such a widget and the initial HTML contained encoded HTML entities will make them erroneously get decoded. This can lead to potentially executing JavaScript code. The bug has been patched in jQuery UI 1.13.2. To remediate the issue, someone who can change the initial HTML can wrap all the non-input contents of the `label` in a `span`.",
CVE-2022-31144,2022-07-19,high,redis,unaffected,,,"X86,MIPS,ARM",,8.8,,,"Redis is an in-memory database that persists on disk. A specially crafted `XAUTOCLAIM` command on a stream key in a specific state may result with heap overflow, and potentially remote code execution. This problem affects versions on the 7.x branch prior to 7.0.4. The patch is released in version 7.0.4.",
CVE-2022-30635,2022-08-09,high,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Uncontrolled recursion in Decoder.Decode in encoding/gob before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via a message which contains deeply nested structures.,UTSA-2022-000258
CVE-2022-30633,2022-08-09,high,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Uncontrolled recursion in Unmarshal in encoding/xml before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via unmarshalling an XML document into a Go struct which has a nested field that uses the 'any' field tag.,UTSA-2022-000260
CVE-2022-30632,2022-08-09,high,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Uncontrolled recursion in Glob in path/filepath before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via a path containing a large number of path separators.,UTSA-2022-000261
CVE-2022-30631,2022-08-09,high,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Uncontrolled recursion in Reader.Read in compress/gzip before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via an archive containing a large number of concatenated 0-length compressed files.,UTSA-2022-000262
CVE-2022-30630,2022-08-09,high,golang,unaffected,,,"X86,MIPS,ARM",,7.5,,,Uncontrolled recursion in Glob in io/fs before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via a path which contains a large number of path separators.,
CVE-2022-28131,2022-08-09,high,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Uncontrolled recursion in Decoder.Skip in encoding/xml before Go 1.17.12 and Go 1.18.4 allows an attacker to cause a panic due to stack exhaustion via a deeply nested XML document.,UTSA-2022-000264
CVE-2022-25255,2022-02-16,high,qt5-qtbase,fixed,qt5-qtbase-5.11.1-13.up3.uel20,,"X86,MIPS,ARM",,7.8,,,"In Qt 5.9.x through 5.15.x before 5.15.9 and 6.x before 6.2.4 on Linux and UNIX, QProcess could execute a binary from the current working directory when not found in the PATH.",UTSA-2022-000383
CVE-2022-2255,2022-08-25,high,mod_wsgi,fixed,mod_wsgi-4.6.4-3.uel20,,"X86,MIPS,ARM",,7.5,,,"A vulnerability was found in mod_wsgi. The X-Client-IP header is not removed from a request from an untrusted proxy, allowing an attacker to pass the X-Client-IP header to the target WSGI application because the condition to remove it is missing.",UTSA-2022-000518
CVE-2022-2211,2022-07-12,medium,libguestfs,unaffected,,,"X86,MIPS,ARM",,6.5,,,"A vulnerability was found in libguestfs. This issue occurs while calculating the greatest possible number of matching keys in the get_keys() function. This flaw leads to a denial of service, either by mistake or malicious actor.",
CVE-2022-21549,2022-07-19,medium,openjdk-11,unaffected,,,"X86,MIPS,ARM",,5.3,,,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: Libraries). Supported versions that are affected are Oracle Java SE: 17.0.3.1; Oracle GraalVM Enterprise Edition: 21.3.2 and 22.1.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.1 Base Score 5.3 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N).",
CVE-2022-1962,2022-08-09,medium,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,5.5,,,Uncontrolled recursion in the Parse functions in go/parser before Go 1.17.12 and Go 1.18.4 allow an attacker to cause a panic due to stack exhaustion via deeply nested types or declarations.,UTSA-2022-000265
CVE-2022-1949,2022-06-01,high,three-eight-nine-ds-base,unaffected,,,"X86,MIPS,ARM",,7.5,,,"An access control bypass vulnerability found in 389-ds-base. That mishandling of the filter that would yield incorrect results, but as that has progressed, can be determined that it actually is an access control bypass. This may allow any remote unauthenticated user to issue a filter that allows searching for database items they do not have access to, including but not limited to potentially userPassword hashes and other sensitive data.",
CVE-2022-1705,2022-08-09,medium,golang,fixed,golang-1.15.7-15.up1.uel20,,"X86,MIPS,ARM",,6.5,,,Acceptance of some invalid Transfer-Encoding headers in the HTTP/1 client in net/http before Go 1.17.12 and Go 1.18.4 allows HTTP request smuggling if combined with an intermediate server that also improperly fails to reject the header as invalid.,UTSA-2022-000266
CVE-2021-41174,2021-11-03,medium,grafana,unaffected,,,"X86,MIPS,ARM",,6.1,,,"Grafana is an open-source platform for monitoring and observability. In affected versions if an attacker is able to convince a victim to visit a URL referencing a vulnerable page, arbitrary JavaScript content may be executed within the context of the victim's browser. The user visiting the malicious link must be unauthenticated and the link must be for a page that contains the login button in the menu bar. The url has to be crafted to exploit AngularJS rendering and contain the interpolation binding for AngularJS expressions. AngularJS uses double curly braces for interpolation binding: {{ }} ex: {{constructor.constructor(‘alert(1)’)()}}. When the user follows the link and the page renders, the login button will contain the original link with a query parameter to force a redirect to the login page. The URL is not validated and the AngularJS rendering engine will execute the JavaScript expression contained in the URL. Users are advised to upgrade as soon as possible. If for some reason you cannot upgrade, you can use a reverse proxy or similar to block access to block the literal string {{ in the path.",
CVE-2021-3652,2022-04-18,medium,three-eight-nine-ds-base,Unaffected,,,"X86,MIPS,ARM",,6.5,,,"A flaw was found in 389-ds-base. If an asterisk is imported as password hashes, either accidentally or maliciously, then instead of being inactive, any password will successfully match during authentication. This flaw allows an attacker to successfully authenticate as a user whose password was disabled.",
CVE-2021-35603,2021-10-20,low,openjdk-11,unaffected,,,"X86,MIPS,ARM",,3.7,,,"Vulnerability in the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JSSE). Supported versions that are affected are Java SE: 7u311, 8u301, 11.0.12, 17; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Difficult to exploit vulnerability allows unauthenticated attacker with network access via TLS to compromise Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized read access to a subset of Java SE, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability can also be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. CVSS 3.1 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).",
CVE-2021-35578,2021-10-20,medium,openjdk-11,unaffected,,,"X86,MIPS,ARM",,5.3,,,"Vulnerability in the Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JSSE). Supported versions that are affected are Java SE: 8u301, 11.0.12, 17; Oracle GraalVM Enterprise Edition: 20.3.3 and 21.2.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via TLS to compromise Java SE, Oracle GraalVM Enterprise Edition. Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Java SE, Oracle GraalVM Enterprise Edition. Note: This vulnerability can only be exploited by supplying data to APIs in the specified Component without using Untrusted Java Web Start applications or Untrusted Java applets, such as through a web service. CVSS 3.1 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).",
CVE-2021-3514,2021-05-28,medium,three-eight-nine-ds-base,Unaffected,,,"X86,MIPS,ARM",,6.5,,,"When using a sync_repl client in 389-ds-base, an authenticated attacker can cause a NULL pointer dereference using a specially crafted query, causing a crash.",
CVE-2021-3408,2022-08-22,,grub2,unaffected,,,"X86,MIPS,ARM",,,,,** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Further investigation showed that it was not a security issue. Notes: none.,
CVE-2021-33656,2022-07-18,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,6.8,,,"When setting font with malicous data by ioctl cmd PIO_FONT,kernel will write memory out of bounds.",
CVE-2021-33655,2022-07-18,medium,kernel-4.19,fixed,4.19.90-2208.1.0.0161.uel20,,"X86,MIPS,ARM",,6.7,,,"When sending malicous data to kernel by ioctl cmd FBIOPUT_VSCREENINFO,kernel will write memory out of bounds.",UTSA-2022-001374
CVE-2021-27815,2021-04-14,medium,libexif,unaffected,,,"X86,MIPS,ARM",,5.5,,,"NULL Pointer Deference in the exif command line tool, when printing out XML formatted EXIF data, in exif v0.6.22 and earlier allows attackers to cause a Denial of Service (DoS) by uploading a malicious JPEG file, causing the application to crash.",
CVE-2020-2922,2020-04-15,low,mariadb,unaffected,,,"X86,MIPS,ARM",,3.7,,,"Vulnerability in the MySQL Client product of Oracle MySQL (component: C API). Supported versions that are affected are 5.6.47 and prior, 5.7.29 and prior and 8.0.18 and prior. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Client. Successful attacks of this vulnerability can result in unauthorized read access to a subset of MySQL Client accessible data. CVSS 3.0 Base Score 3.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N).",
CVE-2020-28912,2020-12-24,high,mariadb,fixed,mariadb-10.3.39-1.uel20,,"X86,MIPS,ARM",,7,,,"With MariaDB running on Windows, when local clients connect to the server over named pipes, it's possible for an unprivileged user with an ability to run code on the server machine to intercept the named pipe connection and act as a man-in-the-middle, gaining access to all the data passed between the client and the server, and getting the ability to run SQL commands on behalf of the connected user. This occurs because of an incorrect security descriptor. This affects MariaDB Server before 10.1.48, 10.2.x before 10.2.35, 10.3.x before 10.3.26, 10.4.x before 10.4.16, and 10.5.x before 10.5.7. NOTE: this issue exists because certain details of the MariaDB CVE-2019-2503 fix did not comprehensively address attack variants against MariaDB. This situation is specific to MariaDB, and thus CVE-2020-28912 does NOT apply to other vendors that were originally affected by CVE-2019-2503.",UTSA-2023-003127
CVE-2020-28163,2023-04-15,medium,libdwarf,unaffected,,,"X86,MIPS,ARM",,6.5,,,libdwarf before 20201201 allows a dwarf_print_lines.c NULL pointer dereference and application crash via a DWARF5 line-table header that has an invalid FORM for a pathname.,
CVE-2020-27780,2020-12-17,critical,pam,unaffected,,,"X86,MIPS,ARM",,9.8,,,A flaw was found in Linux-Pam in versions prior to 1.5.1 in the way it handle empty passwords for non-existing users. When the user doesn't exist PAM try to authenticate with root and in the case of an empty password it successfully authenticate.,
CVE-2020-21468,2021-09-20,high,redis,unaffected,,,"X86,MIPS,ARM",,7.5,,,"A segmentation fault in the redis-server component of Redis 5.0.7 leads to a denial of service (DOS). NOTE: the vendor cannot reproduce this issue in a released version, such as 5.0.7",
CVE-2020-10736,2020-06-22,high,ceph,unaffected,,,"X86,MIPS,ARM",,8,,,"An authorization bypass vulnerability was found in Ceph versions 15.2.0 before 15.2.2, where the ceph-mon and ceph-mgr daemons do not properly restrict access, resulting in gaining access to unauthorized resources. This flaw allows an authenticated client to modify the configuration and possibly conduct further attacks.",
CVE-2020-36557,2022-07-20,medium,kernel-4.19,unaffected,,,,,5.1,,,A race condition in the Linux kernel before 5.6.2 between the VT_DISALLOCATE ioctl and closing/opening of ttys could lead to a use-after-free.,
CVE-2022-29900,2022-07-12,medium,kernel-4.19,fixed,4.19.90-2303.5.0.0194.47.uel20,,"X86,MIPS,ARM",,6.5,,,Mis-trained branch predictions for return instructions may allow arbitrary speculative code execution under certain microarchitecture-dependent conditions.,UTSA-2023-002812
CVE-2022-2380,2022-07-13,medium,kernel-4.19,fixed,4.19.90-2207.4.0.0160.uel20,,"X86,MIPS,ARM",,5.5,,,The Linux kernel was found vulnerable out of bounds memory access in the drivers/video/fbdev/sm712fb.c:smtcfb_read() function. The vulnerability could result in local attackers being able to crash the kernel.,UTSA-2022-001375
CVE-2022-31012,2022-07-12,high,git,unaffected,,,"X86,MIPS,ARM",,7.3,,,"Git for Windows is a fork of Git that contains Windows-specific patches. This vulnerability in versions prior to 2.37.1 lets Git for Windows' installer execute a binary into `C:\mingw64\bin\git.exe` by mistake. This only happens upon a fresh install, not when upgrading Git for Windows. A patch is included in version 2.37.1. Two workarounds are available. Create the `C:\mingw64` folder and remove read/write access from this folder, or disallow arbitrary authenticated users to create folders in `C:\`.",
CVE-2022-27652,2022-04-18,medium,docker,unaffected,,,"X86,MIPS,ARM",,5.3,,,"A flaw was found in cri-o, where containers were incorrectly started with non-empty default permissions. A vulnerability was found in Moby (Docker Engine) where containers started incorrectly with non-empty inheritable Linux process capabilities. This flaw allows an attacker with access to programs with inheritable file capabilities to elevate those capabilities to the permitted set when execve(2) runs.",
CVE-2022-25852,2022-06-17,high,libpq,unaffected,,,"X86,MIPS,ARM",,7.5,,,"All versions of package pg-native; all versions of package libpq are vulnerable to Denial of Service (DoS) when the addons attempt to cast the second argument to an array and fail. This happens for every non-array argument passed. **Note:** pg-native is a mere binding to npm's libpq library, which in turn has the addons and bindings to the actual C libpq library. This means that problems found in pg-native may transitively impact npm's libpq.",
CVE-2022-20227,2022-07-13,medium,kernel-4.19,fixed,4.19.90-2207.4.0.0160.uel20,,,,5.5,,,"In USB driver, there is a possible out of bounds read due to a heap buffer overflow. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-216825460References: Upstream kernel",UTSA-2022-001376
CVE-2022-1552,2022-08-31,high,libpq,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A flaw was found in PostgreSQL. There is an issue with incomplete efforts to operate safely when a privileged user is maintaining another user's objects. The Autovacuum, REINDEX, CREATE INDEX, REFRESH MATERIALIZED VIEW, CLUSTER, and pg_amcheck commands activated relevant protections too late or not at all during the process. This flaw allows an attacker with permission to create non-temporary objects in at least one schema to execute arbitrary SQL functions under a superuser identity.",
CVE-2021-45078,2021-12-15,high,mingw-binutils,unaffected,,,"X86,MIPS,ARM",,7.8,,,"stab_xcoff_builtin_type in stabs.c in GNU Binutils through 2.37 allows attackers to cause a denial of service (heap-based buffer overflow) or possibly have unspecified other impact, as demonstrated by an out-of-bounds write. NOTE: this issue exists because of an incorrect fix for CVE-2018-12699.",
CVE-2021-41190,2021-11-17,medium,docker,unaffected,,,"X86,MIPS,ARM",,5,,,"The OCI Distribution Spec project defines an API protocol to facilitate and standardize the distribution of content. In the OCI Distribution Specification version 1.0.0 and prior, the Content-Type header alone was used to determine the type of document during push and pull operations. Documents that contain both “manifests” and “layers” fields could be interpreted as either a manifest or an index in the absence of an accompanying Content-Type header. If a Content-Type header changed between two pulls of the same digest, a client may interpret the resulting content differently. The OCI Distribution Specification has been updated to require that a mediaType value present in a manifest or index match the Content-Type header used during the push and pull operations. Clients pulling from a registry may distrust the Content-Type header and reject an ambiguous document that contains both “manifests” and “layers” fields or “manifests” and “config” fields if they are unable to update to version 1.0.1 of the spec.",
CVE-2021-41092,2021-10-04,high,docker,fixed,docker-engine-18.09.0-238.up1.uel20,,"X86,MIPS,ARM",,7.5,,,Docker CLI is the command line interface for the docker container runtime. A bug was found in the Docker CLI where running `docker login my-private-registry.example.com` with a misconfigured configuration file (typically `~/.docker/config.json`) listing a `credsStore` or `credHelpers` that could not be executed would result in any provided credentials being sent to `registry-1.docker.io` rather than the intended private registry. This bug has been fixed in Docker CLI 20.10.9. Users should update to this version as soon as possible. For users unable to update ensure that any configured credsStore or credHelpers entries in the configuration file reference an installed credential helper that is executable and on the PATH.,UTSA-2022-000221
CVE-2021-41091,2021-10-04,medium,docker,fixed,docker-engine-18.09.0-238.up1.uel20,,"X86,MIPS,ARM",,6.3,,,"Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker Engine) where the data directory (typically `/var/lib/docker`) contained subdirectories with insufficiently restricted permissions, allowing otherwise unprivileged Linux users to traverse directory contents and execute programs. When containers included executable programs with extended permission bits (such as `setuid`), unprivileged Linux users could discover and execute those programs. When the UID of an unprivileged Linux user on the host collided with the file owner or group inside a container, the unprivileged Linux user on the host could discover, read, and modify those files. This bug has been fixed in Moby (Docker Engine) 20.10.9. Users should update to this version as soon as possible. Running containers should be stopped and restarted for the permissions to be fixed. For users unable to upgrade limit access to the host to trusted users. Limit access to host volumes to trusted containers.",UTSA-2022-000219
CVE-2021-41089,2021-10-04,medium,docker,fixed,docker-engine-18.09.0-238.up1.uel20,,"X86,MIPS,ARM",,6.3,,,"Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker Engine) where attempting to copy files using `docker cp` into a specially-crafted container can result in Unix file permission changes for existing files in the host’s filesystem, widening access to others. This bug does not directly allow files to be read, modified, or executed without an additional cooperating process. This bug has been fixed in Moby (Docker Engine) 20.10.9. Users should update to this version as soon as possible. Running containers do not need to be restarted.",UTSA-2022-000220
CVE-2021-3677,2022-03-02,medium,libpq,unaffected,,,"X86,MIPS,ARM",,6.5,,,"A flaw was found in postgresql. A purpose-crafted query can read arbitrary bytes of server memory. In the default configuration, any authenticated database user can complete this attack at will. The attack does not require the ability to create objects. If server settings include max_worker_processes=0, the known versions of this attack are infeasible. However, undiscovered variants of the attack may be independent of that setting.",
CVE-2021-3594,2021-06-15,low,libslirp,unaffected,,,"X86,MIPS,ARM",,3.8,,,An invalid pointer initialization issue was found in the SLiRP networking implementation of QEMU. The flaw exists in the udp_input() function and could occur while processing a udp packet that is smaller than the size of the 'udphdr' structure. This issue may lead to out-of-bounds read access or indirect host memory disclosure to the guest. The highest threat from this vulnerability is to data confidentiality. This flaw affects libslirp versions prior to 4.6.0.,
CVE-2021-3593,2021-06-15,low,libslirp,unaffected,,,"X86,MIPS,ARM",,3.8,,,An invalid pointer initialization issue was found in the SLiRP networking implementation of QEMU. The flaw exists in the udp6_input() function and could occur while processing a udp packet that is smaller than the size of the 'udphdr' structure. This issue may lead to out-of-bounds read access or indirect host memory disclosure to the guest. The highest threat from this vulnerability is to data confidentiality. This flaw affects libslirp versions prior to 4.6.0.,
CVE-2021-3592,2021-06-15,low,libslirp,unaffected,,,"X86,MIPS,ARM",,3.8,,,An invalid pointer initialization issue was found in the SLiRP networking implementation of QEMU. The flaw exists in the bootp_input() function and could occur while processing a udp packet that is smaller than the size of the 'bootp_t' structure. A malicious guest could use this flaw to leak 10 bytes of uninitialized heap memory from the host. The highest threat from this vulnerability is to data confidentiality. This flaw affects libslirp versions prior to 4.6.0.,
CVE-2021-32029,2021-10-08,medium,libpq,unaffected,,,"X86,MIPS,ARM",,6.5,,,"A flaw was found in postgresql. Using an UPDATE ... RETURNING command on a purpose-crafted table, an authenticated database user could read arbitrary bytes of server memory. The highest threat from this vulnerability is to data confidentiality.",
CVE-2021-32028,2021-10-11,medium,libpq,unaffected,,,"X86,MIPS,ARM",,6.5,,,"A flaw was found in postgresql. Using an INSERT ... ON CONFLICT ... DO UPDATE command on a purpose-crafted table, an authenticated database user could read arbitrary bytes of server memory. The highest threat from this vulnerability is to data confidentiality.",
CVE-2021-32027,2021-06-01,high,libpq,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A flaw was found in postgresql in versions before 13.3, before 12.7, before 11.12, before 10.17 and before 9.6.22. While modifying certain SQL array values, missing bounds checks let authenticated database users write arbitrary bytes to a wide area of server memory. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability.",
CVE-2021-23222,2022-03-02,medium,libpq,unaffected,,,"X86,MIPS,ARM",,5.9,,,"A man-in-the-middle attacker can inject false responses to the client's first few queries, despite the use of SSL certificate verification and encryption.",
CVE-2021-20197,2021-03-26,medium,mingw-binutils,unaffected,,,"X86,MIPS,ARM",,6.3,,,"There is an open race window when writing output in the following utilities in GNU binutils version 2.35 and earlier:ar, objcopy, strip, ranlib. When these utilities are run as a privileged user (presumably as part of a script updating binaries across different users), an unprivileged user can trick these utilities into getting ownership of arbitrary files through a symlink.",
CVE-2022-35414,2022-07-10,high,qemu,fixed,qemu-4.1.0-71.uel20,,"X86,MIPS,ARM",,8.8,,,"softmmu/physmem.c in QEMU through 7.0.0 can perform an uninitialized read on the translate_fail path, leading to an io_readx or io_writex crash. NOTE: a third party states that the Non-virtualization Use Case in the qemu.org reference applies here, i.e., ""Bugs affecting the non-virtualization use case are not considered security bugs at this time.",UTSA-2022-000257
CVE-2022-34265,2022-07-04,critical,python-django,unaffected,,,"X86,MIPS,ARM",,9.8,,,An issue was discovered in Django 3.2 before 3.2.14 and 4.0 before 4.0.6. The Trunc() and Extract() database functions are subject to SQL injection if untrusted data is used as a kind/lookup_name value. Applications that constrain the lookup name and kind choice to a known safe list are unaffected.,
CVE-2022-33980,2022-07-06,critical,apache-commons-configuration,unaffected,,,"X86,MIPS,ARM",,9.8,,,"Apache Commons Configuration performs variable interpolation, allowing properties to be dynamically evaluated and expanded. The standard format for interpolation is ""${prefix:name}"", where ""prefix"" is used to locate an instance of org.apache.commons.configuration2.interpol.Lookup that performs the interpolation. Starting with version 2.4 and continuing through 2.7, the set of default Lookup instances included interpolators that could result in arbitrary code execution or contact with remote servers. These lookups are: - ""script"" - execute expressions using the JVM script execution engine (javax.script) - ""dns"" - resolve dns records - ""url"" - load values from urls, including from remote servers Applications using the interpolation defaults in the affected versions may be vulnerable to remote code execution or unintentional contact with remote servers if untrusted configuration values are used. Users are recommended to upgrade to Apache Commons Configuration 2.8.0, which disables the problematic interpolators by default.",
CVE-2022-33099,2022-07-01,high,lua,unaffected,,,"X86,MIPS,ARM",,7.5,,,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.,
CVE-2022-33070,2022-06-22,medium,protobuf-c,unaffected,,,"X86,MIPS,ARM",,5.5,,,Protobuf-c v1.4.0 was discovered to contain an invalid arithmetic shift via the function parse_tag_and_wiretype in protobuf-c/protobuf-c.c. This vulnerability allows attackers to cause a Denial of Service (DoS) via unspecified vectors.,
CVE-2022-32278,2022-06-13,high,exo,unaffected,,,"X86,MIPS,ARM",,8.8,,,XFCE 4.16 allows attackers to execute arbitrary code because xdg-open can execute a .desktop file on an attacker-controlled FTP server.,
